issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-03-21,2026-03-21 12:30:00+00:00,24.760000228881836,3.8541946411132812,41.11994171142578,66.46736907958984,69.17,101.66,16.359941482543945,44.409999771118166,76.89999977111816,True,62.61317443847656
2026-03-21,2026-03-21 12:45:00+00:00,30.0,4.9561614990234375,42.448333740234375,68.35387420654297,77.02,101.86,12.448333740234375,47.019999999999996,71.86,True,63.39771270751953
2026-03-21,2026-03-21 13:00:00+00:00,42.7400016784668,12.258338928222656,48.009178161621094,71.9871826171875,59.86,103.78,5.269176483154297,17.119998321533203,61.039998321533204,True,59.728843688964844
2026-03-21,2026-03-21 13:15:00+00:00,62.0,16.129669189453125,51.230010986328125,75.3365249633789,81.14,104.87,10.769989013671875,19.14,42.870000000000005,True,59.20685577392578
2026-03-21,2026-03-21 13:30:00+00:00,68.26000213623047,19.76715087890625,54.6595458984375,79.0436019897461,95.57,105.39,13.600456237792969,27.309997863769524,37.12999786376953,True,59.276451110839844
2026-03-21,2026-03-21 13:45:00+00:00,78.70999908447266,23.644195556640625,58.774253845214844,83.51567077636719,113.03,108.67,19.935745239257812,34.320000915527345,29.960000915527345,True,59.87147521972656
2026-03-21,2026-03-21 14:00:00+00:00,76.69999694824219,34.871063232421875,68.6828842163086,90.44770812988281,100.15,101.07,8.017112731933594,23.450003051757818,24.370003051757806,True,55.57664489746094
2026-03-21,2026-03-21 14:15:00+00:00,89.04000091552734,42.10078430175781,75.32635498046875,97.30683135986328,115.0,113.99,13.713645935058594,25.959999084472656,24.94999908447265,True,55.20604705810547
2026-03-21,2026-03-21 14:30:00+00:00,90.48999786376953,48.82756042480469,81.53218841552734,104.30271911621094,118.82,120.28,8.957809448242188,28.330002136230462,29.79000213623047,True,55.47515869140625
2026-03-21,2026-03-21 14:45:00+00:00,103.7699966430664,55.207763671875,87.50492858886719,111.45114135742188,134.65,121.54,16.26506805419922,30.8800033569336,17.7700033569336,True,56.243377685546875
2026-03-21,2026-03-21 15:00:00+00:00,96.26000213623047,62.64126968383789,92.21142578125,116.7312240600586,104.3,120.07,4.048576354980469,8.039997863769528,23.809997863769524,True,54.0899543762207
2026-03-21,2026-03-21 15:15:00+00:00,104.19000244140625,67.65150451660156,97.158935546875,122.68289184570312,138.99,121.31,7.03106689453125,34.79999755859376,17.119997558593752,True,55.03138732910156
2026-03-21,2026-03-21 15:30:00+00:00,123.52999877929688,72.60115051269531,101.94352722167969,129.01966857910156,156.7,131.96,21.586471557617188,33.170001220703114,8.430001220703133,True,56.41851806640625
2026-03-21,2026-03-21 15:45:00+00:00,138.67999267578125,77.65641784667969,106.89208984375,135.77169799804688,178.71,146.66,31.78790283203125,40.03000732421876,7.980007324218747,False,58.11528015136719
2026-03-21,2026-03-21 16:00:00+00:00,122.76000213623047,85.68843078613281,114.46293640136719,144.13182067871094,140.48,116.17,8.297065734863281,17.71999786376952,6.590002136230467,True,58.443389892578125
2026-03-21,2026-03-21 16:15:00+00:00,141.08999633789062,91.51545715332031,119.69914245605469,151.37176513671875,161.61,131.88,21.390853881835938,20.52000366210939,9.20999633789063,True,59.85630798339844
2026-03-21,2026-03-21 16:30:00+00:00,156.49000549316406,96.60389709472656,124.21366882324219,158.25100708007812,178.31,142.46,32.276336669921875,21.81999450683594,14.030005493164055,True,61.64710998535156
2026-03-21,2026-03-21 16:45:00+00:00,163.75999450683594,100.91319274902344,127.79926300048828,164.27313232421875,218.87,164.09,35.960731506347656,55.11000549316407,0.3300054931640659,True,63.35993957519531
2026-03-21,2026-03-21 17:00:00+00:00,161.47999572753906,102.59346008300781,135.66403198242188,171.05282592773438,176.65,140.0,25.815963745117188,15.170004272460943,21.479995727539062,True,68.45936584472656
2026-03-21,2026-03-21 17:15:00+00:00,174.3800048828125,105.32695007324219,139.79356384277344,175.12046813964844,217.13,148.41,34.58644104003906,42.749995117187495,25.970004882812503,True,69.79351806640625
2026-03-21,2026-03-21 17:30:00+00:00,177.4499969482422,107.13204193115234,141.91729736328125,177.851318359375,227.12,172.56,35.53269958496094,49.67000305175782,4.889996948242185,True,70.71927642822266
2026-03-21,2026-03-21 17:45:00+00:00,173.16000366210938,107.94938659667969,142.16925048828125,178.8658905029297,223.12,183.43,30.990753173828125,49.95999633789063,10.269996337890632,True,70.91650390625
2026-03-21,2026-03-21 18:00:00+00:00,189.7100067138672,104.89196014404297,139.75433349609375,175.84585571289062,237.87,183.48,49.95567321777344,48.15999328613282,6.230006713867198,False,70.95389556884766
2026-03-21,2026-03-21 18:15:00+00:00,168.19000244140625,102.72712707519531,137.22364807128906,172.6171417236328,218.01,178.34,30.966354370117188,49.81999755859374,10.149997558593753,True,69.8900146484375
2026-03-21,2026-03-21 18:30:00+00:00,153.5500030517578,100.42051696777344,134.13134765625,169.05502319335938,205.44,165.51,19.418655395507812,51.889996948242185,11.959996948242178,True,68.63450622558594
2026-03-21,2026-03-21 18:45:00+00:00,140.97000122070312,98.05697631835938,130.8487548828125,165.3072509765625,187.92,152.01,10.121246337890625,46.94999877929686,11.039998779296866,True,67.25027465820312
2026-03-21,2026-03-21 19:00:00+00:00,156.72999572753906,92.94542694091797,125.70244598388672,158.61172485351562,200.77,176.36,31.027549743652344,44.04000427246095,19.63000427246095,True,65.66629791259766
2026-03-21,2026-03-21 19:15:00+00:00,146.0,89.01731872558594,121.21404266357422,152.6818389892578,182.99,156.19,24.78595733642578,36.99000000000001,10.189999999999998,True,63.664520263671875
2026-03-21,2026-03-21 19:30:00+00:00,135.10000610351562,85.54227447509766,117.00727081298828,147.26637268066406,173.31,139.97,18.092735290527344,38.20999389648438,4.869993896484374,True,61.724098205566406
2026-03-21,2026-03-21 19:45:00+00:00,129.47999572753906,82.51234436035156,113.26543426513672,142.4665069580078,163.07,128.54,16.214561462402344,33.59000427246093,0.9399957275390705,True,59.95416259765625
2026-03-21,2026-03-21 20:00:00+00:00,131.02999877929688,78.28962707519531,106.72821044921875,134.64303588867188,174.69,140.0,24.301788330078125,43.66000122070312,8.970001220703125,True,56.35340881347656
2026-03-21,2026-03-21 20:15:00+00:00,129.57000732421875,74.71660614013672,102.52310943603516,129.31932067871094,170.7,133.54,27.046897888183594,41.12999267578124,3.969992675781242,False,54.60271453857422
2026-03-21,2026-03-21 20:30:00+00:00,125.62000274658203,71.78653717041016,98.89257049560547,124.7686767578125,157.81,140.4,26.727432250976562,32.18999725341797,14.779997253417974,False,52.982139587402344
2026-03-21,2026-03-21 20:45:00+00:00,121.27999877929688,69.42716979980469,95.89732360839844,121.04215240478516,149.0,135.87,25.382675170898438,27.720001220703125,14.59000122070313,False,51.61498260498047
2026-03-21,2026-03-21 21:00:00+00:00,127.93000030517578,66.97860717773438,93.09364318847656,116.52943420410156,163.47,139.53,34.83635711669922,35.53999969482422,11.59999969482422,False,49.55082702636719
2026-03-21,2026-03-21 21:15:00+00:00,127.48999786376953,65.25416564941406,90.77278137207031,113.50907897949219,164.09,132.99,36.71721649169922,36.60000213623047,5.500002136230478,False,48.254913330078125
2026-03-21,2026-03-21 21:30:00+00:00,117.0999984741211,63.62338638305664,88.45842742919922,110.74411010742188,143.72,139.81,28.641571044921875,26.620001525878905,22.71000152587891,False,47.120723724365234
2026-03-21,2026-03-21 21:45:00+00:00,108.44999694824219,62.036800384521484,86.1910400390625,108.1749496459961,136.13,128.62,22.258956909179688,27.680003051757808,20.170003051757817,False,46.13814926147461
2026-03-21,2026-03-21 22:00:00+00:00,121.19000244140625,58.735633850097656,83.11004638671875,104.06089782714844,162.0,139.61,38.0799560546875,40.80999755859375,18.419997558593764,False,45.32526397705078
2026-03-21,2026-03-21 22:15:00+00:00,110.33999633789062,56.405426025390625,80.72380065917969,101.26417541503906,154.86,128.82,29.616195678710938,44.52000366210939,18.480003662109368,False,44.85874938964844
2026-03-21,2026-03-21 22:30:00+00:00,103.66000366210938,54.535057067871094,78.66028594970703,98.97310638427734,140.42,127.35,24.999717712402344,36.75999633789061,23.68999633789062,False,44.43804931640625
2026-03-21,2026-03-21 22:45:00+00:00,96.80999755859375,52.994346618652344,76.88448333740234,97.09405517578125,135.22,116.4,19.925514221191406,38.41000244140625,19.590002441406256,True,44.099708557128906
2026-03-22,2026-03-21 23:00:00+00:00,104.54000091552734,58.355262756347656,101.27989196777344,127.64954376220703,151.25,144.99,3.2601089477539062,46.709999084472656,40.449999084472665,True,69.29428100585938
2026-03-22,2026-03-21 23:15:00+00:00,101.80000305175781,55.09095764160156,90.92112731933594,111.01449584960938,147.36,143.94,10.878875732421875,45.5599969482422,42.139996948242185,True,55.92353820800781
2026-03-22,2026-03-21 23:30:00+00:00,99.80999755859375,53.59584045410156,82.45529174804688,100.41761779785156,139.03,136.01,17.354705810546875,39.22000244140625,36.20000244140624,True,46.82177734375
2026-03-22,2026-03-21 23:45:00+00:00,95.5,52.382164001464844,76.41194152832031,94.051025390625,131.95,124.43,19.088058471679688,36.44999999999999,28.930000000000007,False,41.668861389160156
2026-03-22,2026-03-22 00:00:00+00:00,98.55999755859375,50.268951416015625,72.64952087402344,89.93009948730469,148.63,140.58,25.910476684570312,50.070002441406245,42.02000244140626,False,39.66114807128906
2026-03-22,2026-03-22 00:15:00+00:00,96.75,47.83158874511719,70.26530456542969,88.5715103149414,138.88,135.52,26.484695434570312,42.129999999999995,38.77000000000001,False,40.73992156982422
2026-03-22,2026-03-22 00:30:00+00:00,94.93000030517578,45.903564453125,68.79480743408203,88.41178894042969,133.75,132.83,26.13519287109375,38.81999969482422,37.89999969482423,False,42.50822448730469
2026-03-22,2026-03-22 00:45:00+00:00,92.77999877929688,44.507102966308594,67.93955993652344,88.88468170166016,132.11,125.99,24.840438842773438,39.33000122070314,33.21000122070312,False,44.37757873535156
2026-03-22,2026-03-22 01:00:00+00:00,95.58999633789062,42.634605407714844,66.93502044677734,90.5733642578125,142.77,133.37,28.65497589111328,47.180003662109385,37.78000366210938,False,47.938758850097656
2026-03-22,2026-03-22 01:15:00+00:00,94.19999694824219,41.31071472167969,66.04698944091797,91.25302124023438,135.49,127.08,28.15300750732422,41.29000305175782,32.88000305175781,False,49.94230651855469
2026-03-22,2026-03-22 01:30:00+00:00,93.9800033569336,40.52577209472656,65.56219482421875,91.90308380126953,132.62,120.22,28.417808532714844,38.63999664306641,26.239996643066405,False,51.37731170654297
2026-03-22,2026-03-22 01:45:00+00:00,93.04000091552734,40.00450897216797,65.30052947998047,92.50946044921875,133.46,119.17,27.739471435546875,40.419999084472664,26.129999084472658,False,52.50495147705078
2026-03-22,2026-03-22 02:00:00+00:00,95.66999816894531,40.193939208984375,67.15966796875,93.32742309570312,132.02,119.75,28.510330200195312,36.3500018310547,24.080001831054688,False,53.13348388671875
2026-03-22,2026-03-22 02:15:00+00:00,94.69000244140625,40.34593963623047,68.11259460449219,95.54234313964844,132.04,120.8,26.577407836914062,37.34999755859374,26.109997558593747,True,55.19640350341797
2026-03-22,2026-03-22 02:30:00+00:00,95.19000244140625,40.622894287109375,68.70094299316406,97.29479217529297,132.28,125.71,26.489059448242188,37.08999755859375,30.519997558593744,True,56.671897888183594
2026-03-22,2026-03-22 02:45:00+00:00,95.48999786376953,41.038719177246094,69.14458465576172,98.64744567871094,131.89,127.85,26.345413208007812,36.400002136230455,32.36000213623046,True,57.608726501464844
2026-03-22,2026-03-22 03:00:00+00:00,97.51000213623047,42.720420837402344,70.55706787109375,100.86620330810547,131.34,120.0,26.95293426513672,33.829997863769535,22.48999786376953,True,58.145782470703125
2026-03-22,2026-03-22 03:15:00+00:00,97.75,43.24878692626953,70.8338394165039,101.78878784179688,130.59,121.05,26.916160583496094,32.84,23.299999999999997,True,58.540000915527344
2026-03-22,2026-03-22 03:30:00+00:00,99.05000305175781,43.51940155029297,70.96234130859375,102.29006958007812,131.41,122.67,28.087661743164062,32.359996948242184,23.61999694824219,True,58.770668029785156
2026-03-22,2026-03-22 03:45:00+00:00,100.08000183105469,43.67108154296875,71.05628967285156,102.56134033203125,131.43,124.99,29.023712158203125,31.34999816894532,24.909998168945307,True,58.8902587890625
2026-03-22,2026-03-22 04:00:00+00:00,100.20999908447266,44.875450134277344,71.7217788696289,104.21755981445312,135.63,120.71,28.48822021484375,35.42000091552734,20.500000915527337,True,59.34210968017578
2026-03-22,2026-03-22 04:15:00+00:00,101.87000274658203,45.27796173095703,71.86801147460938,104.64456176757812,135.67,120.98,30.001991271972656,33.799997253417956,19.109997253417973,True,59.366600036621094
2026-03-22,2026-03-22 04:30:00+00:00,102.87999725341797,44.92793273925781,71.51648712158203,104.44960021972656,138.45,125.8,31.363510131835938,35.57000274658202,22.92000274658203,True,59.52166748046875
2026-03-22,2026-03-22 04:45:00+00:00,101.69000244140625,45.03234100341797,71.63180541992188,104.45133972167969,140.91,128.99,30.058197021484375,39.21999755859375,27.29999755859376,True,59.41899871826172
2026-03-22,2026-03-22 05:00:00+00:00,102.80000305175781,46.16267395019531,72.59597778320312,105.44654083251953,140.7,121.4,30.204025268554688,37.899996948242176,18.599996948242193,True,59.28386688232422
2026-03-22,2026-03-22 05:15:00+00:00,103.80999755859375,46.63825225830078,73.1600341796875,105.8973388671875,145.47,127.2,30.64996337890625,41.66000244140625,23.390002441406253,True,59.25908660888672
2026-03-22,2026-03-22 05:30:00+00:00,102.18000030517578,46.46415710449219,73.28170776367188,105.81834411621094,141.63,127.21,28.898292541503906,39.449999694824214,25.029999694824212,True,59.35418701171875
2026-03-22,2026-03-22 05:45:00+00:00,91.62999725341797,45.54753112792969,72.70979309082031,104.98411560058594,141.56,121.74,18.920204162597656,49.93000274658203,30.110002746582026,True,59.43658447265625
2026-03-22,2026-03-22 06:00:00+00:00,117.51000213623047,44.24375915527344,72.34300231933594,103.17609405517578,151.04,130.41,45.16699981689453,33.52999786376952,12.899997863769528,False,58.932334899902344
2026-03-22,2026-03-22 06:15:00+00:00,92.91000366210938,41.99800109863281,70.734375,100.93052673339844,147.99,118.99,22.175628662109375,55.079996337890634,26.07999633789062,True,58.932525634765625
2026-03-22,2026-03-22 06:30:00+00:00,78.62999725341797,38.604759216308594,67.70208740234375,97.18199157714844,138.67,117.43,10.927909851074219,60.04000274658202,38.80000274658204,True,58.577232360839844
2026-03-22,2026-03-22 06:45:00+00:00,49.790000915527344,34.62786102294922,63.80863952636719,92.47481536865234,120.95,107.01,14.018638610839844,71.15999908447266,57.21999908447266,True,57.846954345703125
2026-03-22,2026-03-22 07:00:00+00:00,80.75,28.625816345214844,57.79998779296875,85.30514526367188,143.31,136.0,22.95001220703125,62.56,55.25,True,56.67932891845703
2026-03-22,2026-03-22 07:15:00+00:00,46.20000076293945,23.012420654296875,51.9605712890625,78.36296844482422,138.04,114.39,5.760570526123047,91.83999923706054,68.18999923706055,True,55.350547790527344
2026-03-22,2026-03-22 07:30:00+00:00,26.3700008392334,17.659744262695312,46.36956024169922,71.71524047851562,120.7,100.0,19.99955940246582,94.3299991607666,73.6299991607666,True,54.05549621582031
2026-03-22,2026-03-22 07:45:00+00:00,12.0,12.843757629394531,41.276397705078125,65.6848373413086,107.01,85.99,29.276397705078125,95.01,73.99,False,52.84107971191406
2026-03-22,2026-03-22 08:00:00+00:00,19.899999618530273,5.156700134277344,35.15382385253906,57.477867126464844,109.8,105.78,15.253824234008789,89.90000038146972,85.88000038146973,True,52.3211669921875
2026-03-22,2026-03-22 08:15:00+00:00,6.860000133514404,-0.5808486938476562,29.219924926757812,50.798309326171875,104.0,97.74,22.359924793243408,97.1399998664856,90.87999986648559,True,51.37915802001953
2026-03-22,2026-03-22 08:30:00+00:00,0.4300000071525574,-5.335731506347656,24.04559326171875,44.877891540527344,96.38,89.27,23.615593254566193,95.94999999284744,88.83999999284744,True,50.213623046875
2026-03-22,2026-03-22 08:45:00+00:00,-0.10000000149011612,-81.40096282958984,-28.427932739257812,39.72332000732422,92.13,86.29,28.327932737767696,92.23000000149011,86.39000000149012,True,121.12428283691406
2026-03-22,2026-03-22 09:00:00+00:00,0.0,-91.29149627685547,-37.04121398925781,32.110023498535156,100.01,95.93,37.04121398925781,100.01,95.93,True,123.40151977539062
